"","identifier","accession"
75684,"ND09586","CVCL_EA97"
75685,"ND09587","CVCL_CL10"
75686,"ND09588","CVCL_HV46"
75687,"ND09589","CVCL_EU95"
75688,"ND09590","CVCL_FL23"
75689,"ND09591","CVCL_CL11"
75690,"ND09593","CVCL_FZ17"
75691,"ND09594","CVCL_EU96"
75692,"ND09595","CVCL_BC03"
75693,"ND09597","CVCL_BC04"
75694,"ND09598","CVCL_EU97"
75695,"ND09599","CVCL_BC05"
75696,"ND09601","CVCL_BC06"
75697,"ND09602","CVCL_EU98"
75698,"ND09603","CVCL_BC07"
75699,"ND09604","CVCL_GC86"
75700,"ND09605","CVCL_BC08"
75701,"ND09607","CVCL_BC09"
75702,"ND09608","CVCL_EU99"
75703,"ND09609","CVCL_GC87"
75704,"ND09611","CVCL_GC88"
75705,"ND09612","CVCL_EV00"
75706,"ND09613","CVCL_EV01"
75707,"ND09614","CVCL_BC10"
75708,"ND09615","CVCL_BC11"
75709,"ND09616","CVCL_EV02"
75710,"ND09617","CVCL_FL24"
75711,"ND09618","CVCL_FL25"
75712,"ND09619","CVCL_FL26"
75713,"ND09620","CVCL_GC89"
75714,"ND09634","CVCL_BC12"
75715,"ND09638","CVCL_BC13"
75716,"ND09641","CVCL_ID66"
75717,"ND09642","CVCL_HV47"
75718,"ND09644","CVCL_BC14"
75719,"ND09645","CVCL_BC15"
75720,"ND09646","CVCL_BC16"
75721,"ND09647","CVCL_BC17"
75722,"ND09648","CVCL_BC18"
75723,"ND09649","CVCL_EV03"
75724,"ND09650","CVCL_EV04"
75725,"ND09651","CVCL_ID67"
75726,"ND09652","CVCL_ID68"
75727,"ND09653","CVCL_ID69"
75728,"ND09654","CVCL_ID70"
75729,"ND09656","CVCL_CL12"
75730,"ND09657","CVCL_EA98"
75731,"ND09658","CVCL_GC90"
75732,"ND09659","CVCL_EV05"
75733,"ND09660","CVCL_EV06"
75734,"ND09661","CVCL_FL27"
75735,"ND09662","CVCL_ID71"
75736,"ND09664","CVCL_IL81"
75737,"ND09665","CVCL_FZ18"
75738,"ND09668","CVCL_GC91"
75739,"ND09669","CVCL_BC19"
75740,"ND09670","CVCL_BC20"
75741,"ND09671","CVCL_EV07"
75742,"ND09672","CVCL_EV08"
75743,"ND09673","CVCL_BC21"
75744,"ND09674","CVCL_IJ46"
75745,"ND09675","CVCL_BC22"
75746,"ND09676","CVCL_EV09"
75747,"ND09677","CVCL_BC23"
75748,"ND09678","CVCL_BC24"
75749,"ND09679","CVCL_BC25"
75750,"ND09680","CVCL_BC26"
75751,"ND09681","CVCL_FC53"
75752,"ND09682","CVCL_BC27"
75753,"ND09683","CVCL_BC28"
75754,"ND09684","CVCL_BC29"
75755,"ND09685","CVCL_BC30"
75756,"ND09686","CVCL_GC92"
75757,"ND09687","CVCL_EV10"
75758,"ND09688","CVCL_GC93"
75759,"ND09691","CVCL_EV11"
75760,"ND09692","CVCL_FC54"
75761,"ND09694","CVCL_BC31"
75762,"ND09696","CVCL_BC32"
75763,"ND09698","CVCL_BC33"
75764,"ND09699","CVCL_EA99"
75765,"ND09707","CVCL_FL28"
75766,"ND09708","CVCL_FL29"
75767,"ND09709","CVCL_FL30"
75768,"ND09710","CVCL_BC34"
75769,"ND09711","CVCL_BC35"
75770,"ND09712","CVCL_BC36"
75771,"ND09713","CVCL_BC37"
75772,"ND09714","CVCL_IJ47"
75773,"ND09715","CVCL_BC38"
75774,"ND09716","CVCL_EV12"
75775,"ND09717","CVCL_EV13"
75776,"ND09718","CVCL_BC39"
75777,"ND09720","CVCL_FL31"
75778,"ND09721","CVCL_HV48"
75779,"ND09723","CVCL_GC94"
75780,"ND09724","CVCL_GC95"
75781,"ND09725","CVCL_GC96"
75782,"ND09726","CVCL_GC97"
75783,"ND09727","CVCL_GC98"
75784,"ND09728","CVCL_GC99"
75785,"ND09729","CVCL_EV14"
75786,"ND09730","CVCL_EV15"
75787,"ND09731","CVCL_FF18"
75788,"ND09732","CVCL_GD00"
75789,"ND09733","CVCL_GD01"
75790,"ND09734","CVCL_BC40"
75791,"ND09735","CVCL_BC41"
75792,"ND09736","CVCL_BC42"
75793,"ND09737","CVCL_EV16"
75794,"ND09738","CVCL_FL32"
75795,"ND09739","CVCL_EV17"
75796,"ND09741","CVCL_FL33"
75797,"ND09742","CVCL_HY69"
75798,"ND09747","CVCL_FL34"
75799,"ND09748","CVCL_FZ19"
75800,"ND09749","CVCL_HV49"
75801,"ND09750","CVCL_FZ20"
75802,"ND09751","CVCL_FZ21"
75803,"ND09752","CVCL_FZ22"
75804,"ND09753","CVCL_FZ23"
75805,"ND09768","CVCL_EV18"
75806,"ND09769","CVCL_GD02"
75807,"ND09771","CVCL_GD03"
75808,"ND09772","CVCL_ID72"
75809,"ND09773","CVCL_EV19"
75810,"ND09774","CVCL_BC43"
75811,"ND09775","CVCL_BC44"
75812,"ND09777","CVCL_EV20"
75813,"ND09778","CVCL_EV21"
75814,"ND09779","CVCL_EV22"
75815,"ND09780","CVCL_GD04"
75816,"ND09781","CVCL_BC45"
75817,"ND09782","CVCL_BC46"
75818,"ND09783","CVCL_BC47"
75819,"ND09784","CVCL_EV23"
75820,"ND09785","CVCL_BC48"
75821,"ND09786","CVCL_BC49"
75822,"ND09787","CVCL_BC50"
75823,"ND09788","CVCL_BC51"
75824,"ND09789","CVCL_EV24"
75825,"ND09790","CVCL_GD05"
75826,"ND09791","CVCL_EV25"
75827,"ND09793","CVCL_CL13"
75828,"ND09799","CVCL_HV51"
75829,"ND09800","CVCL_BC52"
75830,"ND09801","CVCL_BC53"
75831,"ND09803","CVCL_BC54"
75832,"ND09804","CVCL_BC55"
75833,"ND09805","CVCL_BC56"
75834,"ND09806","CVCL_EV26"
75835,"ND09807","CVCL_GD06"
75836,"ND09810","CVCL_CL14"
75837,"ND09811","CVCL_CL15"
75838,"ND09812","CVCL_ID73"
75839,"ND09815","CVCL_BC57"
75840,"ND09816","CVCL_CL16"
75841,"ND09817","CVCL_CL17"
75842,"ND09818","CVCL_CL18"
75843,"ND09819","CVCL_GD07"
75844,"ND09820","CVCL_FA50"
75845,"ND09821","CVCL_BC58"
75846,"ND09822","CVCL_FL35"
75847,"ND09823","CVCL_GD08"
75848,"ND09824","CVCL_GD09"
75849,"ND09825","CVCL_GD10"
75850,"ND09826","CVCL_ID74"
75851,"ND09827","CVCL_FC55"
75852,"ND09828","CVCL_HY70"
75853,"ND09829","CVCL_BC59"
75854,"ND09830","CVCL_EV27"
75855,"ND09831","CVCL_BC60"
75856,"ND09832","CVCL_BC61"
75857,"ND09833","CVCL_BC62"
75858,"ND09834","CVCL_BC63"
75859,"ND09837","CVCL_CL19"
75860,"ND09838","CVCL_CL20"
75861,"ND09840","CVCL_CL21"
75862,"ND09841","CVCL_CL22"
75863,"ND09842","CVCL_BC64"
75864,"ND09843","CVCL_GD11"
75865,"ND09844","CVCL_BC65"
75866,"ND09845","CVCL_BC66"
75867,"ND09846","CVCL_BC67"
75868,"ND09850","CVCL_ID75"
75869,"ND09855","CVCL_FL36"
75870,"ND09856","CVCL_CL23"
75871,"ND09857","CVCL_EV28"
75872,"ND09858","CVCL_BC68"
75873,"ND09859","CVCL_BC69"
75874,"ND09860","CVCL_FA51"
75875,"ND09861","CVCL_EV29"
75876,"ND09862","CVCL_ID76"
75877,"ND09870","CVCL_FL37"
75878,"ND09871","CVCL_FL38"
75879,"ND09872","CVCL_FL39"
75880,"ND09873","CVCL_BC70"
75881,"ND09874","CVCL_IJ48"
75882,"ND09875","CVCL_FC56"
75883,"ND09876","CVCL_BC71"
75884,"ND09877","CVCL_EV30"
75885,"ND09878","CVCL_BC72"
75886,"ND09879","CVCL_EV31"
75887,"ND09880","CVCL_EV32"
75888,"ND09881","CVCL_BC73"
75889,"ND09882","CVCL_GD12"
75890,"ND09883","CVCL_EV33"
75891,"ND09884","CVCL_BC74"
75892,"ND09885","CVCL_BC75"
75893,"ND09887","CVCL_EV34"
75894,"ND09888","CVCL_EV35"
75895,"ND09889","CVCL_BC76"
75896,"ND09890","CVCL_BC77"
75897,"ND09891","CVCL_EV36"
75898,"ND09892","CVCL_GD13"
75899,"ND09893","CVCL_GD14"
75900,"ND09894","CVCL_GD15"
75901,"ND09895","CVCL_GD16"
75902,"ND09896","CVCL_GD17"
75903,"ND09900","CVCL_CL24"
75904,"ND09901","CVCL_CL25"
75905,"ND09902","CVCL_CL26"
75906,"ND09905","CVCL_FL40"
75907,"ND09906","CVCL_FL41"
75908,"ND09907","CVCL_BC78"
75909,"ND09908","CVCL_GD18"
75910,"ND09909","CVCL_BC79"
75911,"ND09911","CVCL_BC80"
75912,"ND09912","CVCL_GD19"
75913,"ND09913","CVCL_BC81"
75914,"ND09914","CVCL_BC82"
75915,"ND09915","CVCL_BC83"
75916,"ND09920","CVCL_FF19"
75917,"ND09924","CVCL_CL27"
75918,"ND09931","CVCL_IL82"
75919,"ND09937","CVCL_EB00"
75920,"ND09938","CVCL_GD20"
75921,"ND09939","CVCL_EV37"
75922,"ND09941","CVCL_GD21"
75923,"ND09942","CVCL_GD22"
75924,"ND09943","CVCL_BC84"
75925,"ND09944","CVCL_EV38"
75926,"ND09945","CVCL_BC85"
75927,"ND09947","CVCL_GD23"
75928,"ND09949","CVCL_GD24"
75929,"ND09950","CVCL_EV39"
75930,"ND09951","CVCL_GD25"
75931,"ND09952","CVCL_GD26"
75932,"ND09953","CVCL_BC86"
75933,"ND09954","CVCL_BC87"
75934,"ND09955","CVCL_BC88"
75935,"ND09956","CVCL_BC89"
75936,"ND09957","CVCL_EV40"
75937,"ND09958","CVCL_GD27"
75938,"ND09959","CVCL_BC90"
75939,"ND09960","CVCL_BC91"
75940,"ND09961","CVCL_EV41"
75941,"ND09962","CVCL_EV42"
75942,"ND09963","CVCL_EV43"
75943,"ND09964","CVCL_GD28"
75944,"ND09965","CVCL_EV44"
75945,"ND09966","CVCL_FF20"
75946,"ND09967","CVCL_GD29"
75947,"ND09976","CVCL_BC92"
75948,"ND09977","CVCL_BC93"
75949,"ND09979","CVCL_CL28"
75950,"ND09983","CVCL_ID77"
75951,"ND09984","CVCL_CL29"
75952,"ND09985","CVCL_EV45"
75953,"ND09986","CVCL_BC94"
75954,"ND09987","CVCL_ID78"
75955,"ND09988","CVCL_BC95"
75956,"ND09989","CVCL_EV46"
75957,"ND09990","CVCL_GT96"
75958,"ND09991","CVCL_GD30"
75959,"ND09992","CVCL_GT97"
75960,"ND09993","CVCL_GT98"
75961,"ND09994","CVCL_GT99"
75962,"ND09995","CVCL_BC96"
75963,"ND09996","CVCL_BC97"
75964,"ND09997","CVCL_GU00"
75965,"ND09998","CVCL_FF21"
75966,"ND09999","CVCL_GD31"
75967,"ND1.4","CVCL_1E77"
75968,"ND10000","CVCL_BC98"
75969,"ND10001","CVCL_BC99"
75970,"ND10002","CVCL_BD00"
75971,"ND10003","CVCL_BD01"
75972,"ND10008","CVCL_GD32"
75973,"ND10009","CVCL_EV47"
75974,"ND10010","CVCL_FL42"
75975,"ND10011","CVCL_BD02"
75976,"ND10012","CVCL_EV48"
75977,"ND10014","CVCL_BD03"
75978,"ND10015","CVCL_EV49"
75979,"ND10016","CVCL_BD04"
75980,"ND10017","CVCL_GD33"
75981,"ND10019","CVCL_GD34"
75982,"ND10020","CVCL_EV50"
75983,"ND10021","CVCL_EV51"
75984,"ND10022","CVCL_BD05"
75985,"ND10023","CVCL_BD06"
75986,"ND10026","CVCL_HV52"
75987,"ND10027","CVCL_HV53"
75988,"ND10029","CVCL_FL43"
75989,"ND10030","CVCL_CL30"
75990,"ND10031","CVCL_FL44"
75991,"ND10032","CVCL_HR61"
75992,"ND10034","CVCL_FZ24"
75993,"ND10035","CVCL_BD07"
75994,"ND10036","CVCL_BD08"
75995,"ND10037","CVCL_EB01"
75996,"ND10038","CVCL_EB02"
75997,"ND10039","CVCL_GD35"
75998,"ND10040","CVCL_EV52"
75999,"ND10041","CVCL_BD09"
76000,"ND10042","CVCL_BD10"
76001,"ND10055","CVCL_HV54"
76002,"ND10057","CVCL_EV53"
76003,"ND10058","CVCL_GD36"
76004,"ND10059","CVCL_BD11"
76005,"ND10061","CVCL_CL31"
76006,"ND10064","CVCL_FZ25"
76007,"ND10065","CVCL_FZ26"
76008,"ND10066","CVCL_IH39"
76009,"ND10067","CVCL_BD12"
76010,"ND10068","CVCL_BD13"
76011,"ND10069","CVCL_BD14"
76012,"ND10071","CVCL_HV55"
76013,"ND10076","CVCL_BD15"
76014,"ND10077","CVCL_IJ49"
76015,"ND10078","CVCL_BD16"
76016,"ND10079","CVCL_FA52"
76017,"ND10080","CVCL_BD17"
76018,"ND10081","CVCL_BD18"
76019,"ND10082","CVCL_CL32"
76020,"ND10089","CVCL_CL33"
76021,"ND10090","CVCL_GD37"
76022,"ND10091","CVCL_GD38"
76023,"ND10093","CVCL_FA53"
76024,"ND10094","CVCL_BD19"
76025,"ND10095","CVCL_BD20"
76026,"ND10096","CVCL_BD21"
76027,"ND10098","CVCL_BD22"
76028,"ND10099","CVCL_EV54"
76029,"ND10100","CVCL_FA54"
76030,"ND10101","CVCL_BD23"
76031,"ND10102","CVCL_GD39"
76032,"ND10103","CVCL_BD24"
76033,"ND10104","CVCL_BD25"
76034,"ND10105","CVCL_BD26"
76035,"ND10106","CVCL_BD27"
76036,"ND10107","CVCL_EV55"
76037,"ND10115","CVCL_FZ27"
76038,"ND10116","CVCL_CL34"
76039,"ND10117","CVCL_BD28"
76040,"ND10118","CVCL_BD29"
76041,"ND10119","CVCL_EV56"
76042,"ND10120","CVCL_GD40"
76043,"ND10121","CVCL_BD30"
76044,"ND10122","CVCL_BD31"
76045,"ND10123","CVCL_BD32"
76046,"ND10124","CVCL_BD33"
76047,"ND10125","CVCL_BD34"
76048,"ND10126","CVCL_FC57"
76049,"ND10127","CVCL_FC58"
76050,"ND10128","CVCL_GD41"
76051,"ND10129","CVCL_FL45"
76052,"ND10132","CVCL_EB03"
76053,"ND10136","CVCL_CL35"
76054,"ND10137","CVCL_FL46"
76055,"ND10138","CVCL_EV57"
76056,"ND10139","CVCL_ID79"
76057,"ND10140","CVCL_ID80"
76058,"ND10141","CVCL_BD35"
76059,"ND10142","CVCL_BD36"
76060,"ND10143","CVCL_BD37"
76061,"ND10144","CVCL_BD38"
76062,"ND10145","CVCL_BD39"
76063,"ND10146","CVCL_BD40"
76064,"ND10147","CVCL_GD42"
76065,"ND10152","CVCL_CL36"
76066,"ND10154","CVCL_HV56"
76067,"ND10155","CVCL_BD41"
76068,"ND10156","CVCL_IJ50"
76069,"ND10157","CVCL_BD42"
76070,"ND10158","CVCL_FA55"
76071,"ND10159","CVCL_FC59"
76072,"ND10160","CVCL_FL47"
76073,"ND10161","CVCL_BD43"
76074,"ND10162","CVCL_IH40"
76075,"ND10163","CVCL_HR62"
76076,"ND10164","CVCL_HR63"
76077,"ND10165","CVCL_HV57"
76078,"ND10166","CVCL_HR64"
76079,"ND10167","CVCL_GQ24"
76080,"ND10169","CVCL_HV58"
76081,"ND10170","CVCL_FZ28"
76082,"ND10176","CVCL_CL37"
76083,"ND10179","CVCL_BD44"
76084,"ND10180","CVCL_GD43"
76085,"ND10181","CVCL_BD45"
76086,"ND10182","CVCL_BD46"
76087,"ND10187","CVCL_GD44"
76088,"ND10188","CVCL_ID81"
76089,"ND10189","CVCL_EV58"
76090,"ND10190","CVCL_ID82"
76091,"ND10192","CVCL_CL38"
76092,"ND10193","CVCL_FZ29"
76093,"ND10194","CVCL_CL39"
76094,"ND10197","CVCL_EB04"
76095,"ND10199","CVCL_FL48"
76096,"ND10200","CVCL_FZ30"
76097,"ND10201","CVCL_HV59"
76098,"ND10202","CVCL_IH41"
76099,"ND10203","CVCL_HV60"
76100,"ND10205","CVCL_BD47"
76101,"ND10206","CVCL_BD48"
76102,"ND10207","CVCL_BD49"
76103,"ND10208","CVCL_BD50"
76104,"ND10209","CVCL_BD51"
76105,"ND10215","CVCL_EB05"
76106,"ND10219","CVCL_FL49"
76107,"ND10220","CVCL_BD52"
76108,"ND10221","CVCL_BD53"
76109,"ND10222","CVCL_IL83"
76110,"ND10223","CVCL_BD54"
76111,"ND10224","CVCL_BD55"
76112,"ND10225","CVCL_GD45"
76113,"ND10226","CVCL_BD56"
76114,"ND10227","CVCL_EV59"
76115,"ND10228","CVCL_FA56"
76116,"ND10229","CVCL_GD46"
76117,"ND10230","CVCL_BD57"
76118,"ND10231","CVCL_EV60"
76119,"ND10232","CVCL_EV61"
76120,"ND10233","CVCL_EV62"
76121,"ND10234","CVCL_GD47"
76122,"ND10235","CVCL_BD58"
76123,"ND10236","CVCL_BD59"
76124,"ND10239","CVCL_EB06"
76125,"ND10240","CVCL_EV63"
76126,"ND10241","CVCL_FC60"
76127,"ND10242","CVCL_FC61"
76128,"ND10243","CVCL_FC62"
76129,"ND10244","CVCL_BD60"
76130,"ND10245","CVCL_BD61"
76131,"ND10246","CVCL_BD62"
76132,"ND10247","CVCL_BD63"
76133,"ND10248","CVCL_BD64"
76134,"ND10249","CVCL_EV64"
76135,"ND10250","CVCL_HR65"
76136,"ND10251","CVCL_GQ25"
76137,"ND10252","CVCL_BD65"
76138,"ND10253","CVCL_GD48"
76139,"ND10254","CVCL_BD66"
76140,"ND10255","CVCL_BD67"
76141,"ND10256","CVCL_ID83"
76142,"ND10257","CVCL_BD68"
76143,"ND10258","CVCL_BD69"
76144,"ND10259","CVCL_EV65"
76145,"ND10261","CVCL_BD70"
76146,"ND10262","CVCL_CL40"
76147,"ND10264","CVCL_BD71"
76148,"ND10265","CVCL_EV66"
76149,"ND10266","CVCL_EV67"
76150,"ND10267","CVCL_GD49"
76151,"ND10268","CVCL_EV68"
76152,"ND10269","CVCL_FC63"
76153,"ND10270","CVCL_BD72"
76154,"ND10271","CVCL_GD50"
76155,"ND10272","CVCL_EV69"
76156,"ND10273","CVCL_EV70"
76157,"ND10274","CVCL_EV71"
76158,"ND10275","CVCL_EV72"
76159,"ND10276","CVCL_EV73"
76160,"ND10277","CVCL_EV74"
76161,"ND10278","CVCL_GD51"
76162,"ND10279","CVCL_GD52"
76163,"ND10280","CVCL_GD53"
76164,"ND10281","CVCL_BD73"
76165,"ND10282","CVCL_BD74"
76166,"ND10283","CVCL_BD75"
76167,"ND10284","CVCL_BD76"
76168,"ND10290","CVCL_HR66"
76169,"ND10291","CVCL_HR67"
76170,"ND10292","CVCL_BD77"
76171,"ND10293","CVCL_GD54"
76172,"ND10294","CVCL_BD78"
76173,"ND10295","CVCL_BD79"
76174,"ND10296","CVCL_BD80"
76175,"ND10297","CVCL_EV75"
76176,"ND10298","CVCL_EV76"
76177,"ND10299","CVCL_GD55"
76178,"ND10300","CVCL_GD56"
76179,"ND10301","CVCL_GD57"
76180,"ND10302","CVCL_BD81"
76181,"ND10303","CVCL_GD58"
76182,"ND10304","CVCL_GD59"
76183,"ND10305","CVCL_GD60"
76184,"ND10306","CVCL_GD61"
76185,"ND10307","CVCL_GD62"
76186,"ND10311","CVCL_IJ51"
76187,"ND10312","CVCL_BD82"
76188,"ND10313","CVCL_BD83"
76189,"ND10314","CVCL_BD84"
76190,"ND10319","CVCL_FZ31"
76191,"ND10320","CVCL_FZ32"
76192,"ND10321","CVCL_HV61"
76193,"ND10322","CVCL_CL41"
76194,"ND10323","CVCL_FL50"
76195,"ND10324","CVCL_BD85"
76196,"ND10325","CVCL_GD63"
76197,"ND10326","CVCL_BD86"
76198,"ND10327","CVCL_IJ52"
76199,"ND10328","CVCL_BD87"
76200,"ND10329","CVCL_BD88"
76201,"ND10330","CVCL_BD89"
76202,"ND10331","CVCL_GD64"
76203,"ND10332","CVCL_EV77"
76204,"ND10333","CVCL_GD65"
76205,"ND10334","CVCL_EV78"
76206,"ND10335","CVCL_BD90"
76207,"ND10336","CVCL_GD66"
76208,"ND10337","CVCL_GD67"
76209,"ND10340","CVCL_HV62"
76210,"ND10341","CVCL_EV79"
76211,"ND10342","CVCL_GD68"
76212,"ND10343","CVCL_GD69"
76213,"ND10344","CVCL_GD70"
76214,"ND10345","CVCL_EV80"
76215,"ND10346","CVCL_BD91"
76216,"ND10347","CVCL_BD92"
76217,"ND10348","CVCL_GD71"
76218,"ND10349","CVCL_EV81"
76219,"ND10356","CVCL_BD93"
76220,"ND10357","CVCL_BD94"
76221,"ND10358","CVCL_GD72"
76222,"ND10359","CVCL_GD73"
76223,"ND10360","CVCL_GD74"
76224,"ND10361","CVCL_GD75"
76225,"ND10362","CVCL_FC64"
76226,"ND10363","CVCL_GD76"
76227,"ND10364","CVCL_GD77"
76228,"ND10365","CVCL_EV82"
76229,"ND10366","CVCL_T857"
76230,"ND10371","CVCL_EB07"
76231,"ND10375","CVCL_FL51"
76232,"ND10376","CVCL_HR68"
76233,"ND10377","CVCL_BD96"
76234,"ND10378","CVCL_EV83"
76235,"ND10379","CVCL_BD97"
76236,"ND10380","CVCL_EV84"
76237,"ND10381","CVCL_GD78"
76238,"ND10383","CVCL_GD79"
76239,"ND10385","CVCL_EB08"
76240,"ND10389","CVCL_GD80"
76241,"ND10390","CVCL_IL84"
76242,"ND10391","CVCL_GD81"
76243,"ND10392","CVCL_GD82"
76244,"ND10393","CVCL_EV85"
76245,"ND10394","CVCL_BD98"
76246,"ND10395","CVCL_BD99"
76247,"ND10396","CVCL_BE00"
76248,"ND10397","CVCL_IJ53"
76249,"ND10398","CVCL_BE01"
76250,"ND10399","CVCL_EV86"
76251,"ND10400","CVCL_HV63"
76252,"ND10402","CVCL_FL52"
76253,"ND10403","CVCL_BE02"
76254,"ND10404","CVCL_BE03"
76255,"ND10405","CVCL_BE04"
76256,"ND10406","CVCL_BE05"
76257,"ND10408","CVCL_EV87"
76258,"ND10409","CVCL_EV88"
76259,"ND10410","CVCL_GD83"
76260,"ND10411","CVCL_BE06"
76261,"ND10412","CVCL_BE07"
76262,"ND10413","CVCL_BE08"
76263,"ND10417","CVCL_EV89"
76264,"ND10418","CVCL_BE09"
76265,"ND10419","CVCL_BE10"
76266,"ND10420","CVCL_EV90"
76267,"ND10421","CVCL_GD84"
76268,"ND10422","CVCL_BE11"
76269,"ND10423","CVCL_GD85"
76270,"ND10424","CVCL_BE12"
76271,"ND10425","CVCL_GD86"
76272,"ND10426","CVCL_GD87"
76273,"ND10427","CVCL_EV91"
76274,"ND10428","CVCL_GD88"
76275,"ND10429","CVCL_GD89"
76276,"ND10430","CVCL_BE13"
76277,"ND10431","CVCL_GD90"
76278,"ND10432","CVCL_CL42"
76279,"ND10433","CVCL_CL43"
76280,"ND10434","CVCL_CL44"
76281,"ND10435","CVCL_CL45"
76282,"ND10436","CVCL_HV64"
76283,"ND10439","CVCL_HV65"
76284,"ND10441","CVCL_BE14"
76285,"ND10442","CVCL_BE15"
76286,"ND10443","CVCL_BE16"
76287,"ND10444","CVCL_EV92"
76288,"ND10445","CVCL_BE17"
76289,"ND10446","CVCL_EV93"
76290,"ND10447","CVCL_EV94"
76291,"ND10448","CVCL_BE18"
76292,"ND10449","CVCL_FA57"
76293,"ND10450","CVCL_BE19"
76294,"ND10451","CVCL_BE20"
76295,"ND10452","CVCL_IJ54"
76296,"ND10453","CVCL_CL46"
76297,"ND10458","CVCL_HV66"
76298,"ND10459","CVCL_FZ33"
76299,"ND10460","CVCL_HR69"
76300,"ND10461","CVCL_BE21"
76301,"ND10462","CVCL_EV95"
76302,"ND10463","CVCL_EV96"
76303,"ND10464","CVCL_BE22"
76304,"ND10465","CVCL_ID84"
76305,"ND10466","CVCL_GD91"
76306,"ND10467","CVCL_ID85"
76307,"ND10468","CVCL_EV97"
76308,"ND10469","CVCL_EV98"
76309,"ND10470","CVCL_EV99"
76310,"ND10471","CVCL_GD92"
76311,"ND10472","CVCL_GD93"
76312,"ND10473","CVCL_BE23"
76313,"ND10474","CVCL_GD94"
76314,"ND10475","CVCL_EW00"
76315,"ND10476","CVCL_BE24"
76316,"ND10477","CVCL_BE25"
76317,"ND10478","CVCL_GD95"
76318,"ND10479","CVCL_FC65"
76319,"ND10480","CVCL_GD96"
76320,"ND10481","CVCL_ID86"
76321,"ND10482","CVCL_FA58"
76322,"ND10483","CVCL_BE26"
76323,"ND10484","CVCL_FA59"
76324,"ND10485","CVCL_BE27"
76325,"ND10486","CVCL_ID87"
76326,"ND10487","CVCL_EW01"
76327,"ND10488","CVCL_FA60"
76328,"ND10489","CVCL_FA61"
76329,"ND10490","CVCL_FA62"
76330,"ND10491","CVCL_BE28"
76331,"ND10492","CVCL_BE29"
76332,"ND10493","CVCL_FA63"
76333,"ND10494","CVCL_FA64"
76334,"ND10495","CVCL_ID88"
76335,"ND10496","CVCL_EW02"
76336,"ND10497","CVCL_EW03"
76337,"ND10498","CVCL_FC66"
76338,"ND10499","CVCL_GD97"
76339,"ND10502","CVCL_CL47"
76340,"ND10503","CVCL_ID89"
76341,"ND10504","CVCL_CL48"
76342,"ND10505","CVCL_ID90"
76343,"ND10506","CVCL_ID91"
76344,"ND10507","CVCL_ID92"
76345,"ND10513","CVCL_EW04"
76346,"ND10514","CVCL_BE30"
76347,"ND10515","CVCL_BE31"
76348,"ND10516","CVCL_IJ55"
76349,"ND10517","CVCL_BE32"
76350,"ND10518","CVCL_BE33"
76351,"ND10519","CVCL_CL49"
76352,"ND10520","CVCL_CL50"
76353,"ND10522","CVCL_FZ34"
76354,"ND10523","CVCL_GD98"
76355,"ND10524","CVCL_BE34"
76356,"ND10525","CVCL_GD99"
76357,"ND10526","CVCL_GE00"
76358,"ND10527","CVCL_BE35"
76359,"ND10528","CVCL_IJ56"
76360,"ND10529","CVCL_EW05"
76361,"ND10530","CVCL_EW06"
76362,"ND10531","CVCL_ID93"
76363,"ND10532","CVCL_BE36"
76364,"ND10533","CVCL_BE37"
76365,"ND10534","CVCL_BE38"
76366,"ND10535","CVCL_BE39"
76367,"ND10536","CVCL_BE40"
76368,"ND10537","CVCL_BE41"
76369,"ND10538","CVCL_BE42"
76370,"ND10539","CVCL_BE43"
76371,"ND10540","CVCL_GE01"
76372,"ND10541","CVCL_EW07"
76373,"ND10542","CVCL_EW08"
76374,"ND10543","CVCL_BE44"
76375,"ND10544","CVCL_CL51"
76376,"ND10545","CVCL_CL52"
76377,"ND10546","CVCL_EW09"
76378,"ND10547","CVCL_BE45"
76379,"ND10548","CVCL_FL53"
76380,"ND10549","CVCL_BE46"
76381,"ND10550","CVCL_BE47"
76382,"ND10551","CVCL_FA65"
76383,"ND10552","CVCL_IJ57"
76384,"ND10553","CVCL_FA66"
76385,"ND10554","CVCL_BE48"
76386,"ND10556","CVCL_BE49"
76387,"ND10557","CVCL_BE50"
76388,"ND10558","CVCL_GE02"
76389,"ND10560","CVCL_GE03"
76390,"ND10561","CVCL_BE51"
76391,"ND10562","CVCL_GE04"
76392,"ND10565","CVCL_CL53"
76393,"ND10566","CVCL_CL54"
76394,"ND10567","CVCL_CL55"
76395,"ND10572","CVCL_CL56"
76396,"ND10573","CVCL_FL54"
76397,"ND10574","CVCL_GE05"
76398,"ND10575","CVCL_BE52"
76399,"ND10577","CVCL_EW10"
76400,"ND10578","CVCL_BE53"
76401,"ND10579","CVCL_BE54"
76402,"ND10580","CVCL_EW11"
76403,"ND10581","CVCL_EW12"
76404,"ND10582","CVCL_FC67"
76405,"ND10583","CVCL_EW13"
76406,"ND10584","CVCL_BE55"
76407,"ND10585","CVCL_BE56"
76408,"ND10586","CVCL_BE57"
76409,"ND10587","CVCL_EW14"
76410,"ND10588","CVCL_BE58"
76411,"ND10589","CVCL_IJ58"
76412,"ND10590","CVCL_IJ59"
76413,"ND10591","CVCL_BE59"
76414,"ND10592","CVCL_EW15"
76415,"ND10593","CVCL_EW16"
76416,"ND10594","CVCL_EW17"
76417,"ND10595","CVCL_GE06"
